"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"20ef6233-1399-4fcb-b7db-b640eb8ca3b2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1d64bbf0-faac-41f0-bebe-d71c9cddc9f6","1.0","5b962a1e-82e8-4587-be00-82c9ecc0f9f3",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"faee21dd-5ab3-484f-81fd-f7e0c688e912","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8946f7f2-e57b-4045-a614-36eed55edda1","1.0","c43d9cd1-b012-43df-a317-6d728751d680",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"1c84cf20-8b08-4e13-a795-c1e1a2315a50","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"61b71992-0a40-406c-9e68-c503fff35914","1.0","493d362f-19b9-4c14-aba0-f68ea852d4c1",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"18a7269e-145a-45af-946a-2fe97db3eab4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"165c92d4-b69f-4a62-bf62-d41d0a5345a2","1.0","d2ddab23-d615-4f8b-ac5c-d4711356acbb",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"bbe83d81-80f3-44ce-bf05-c231eca65564","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"b19f052c-6291-43e0-8a45-bbba21690233","1.0","988e42ab-9624-4711-be09-b2cff69cc109",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"ea1fda78-7d6f-4d4c-8471-2e53f0d3ab8f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4acececd-9693-4c0f-a075-a4c7da558929","1.0","a46b2b61-adba-421c-8025-0dea02abdb34",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"aff12678-b120-4130-9bb7-dea0478c5bd7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0308685d-36c3-4c0a-8d2a-29bca78febf0","2.0","f54fce08-a3fc-496a-94b1-9102b515e1fb",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"4fec0ecc-8539-4671-853d-fe66e8444b58","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"015b2952-b321-46d3-a951-4bea03ad95f2","2.0","59f3bcce-9494-46a6-a752-d385ad9888fc",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"f68081bc-67c6-4f69-b9f5-714630bc2394","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0540d7ac-8f83-442a-bf39-58e8c175e482","1.0","24fc80cf-5cb9-4426-8048-ac046f9db963",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"ff74caf5-6702-4ae0-bebe-26f773690bd6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"07924dae-1382-4f56-b0b4-5fcd123f1b86","1.0","4f646b44-ab79-4988-9914-06a22e09b6c4",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"93ba1f18-c8e0-4b44-b07b-c5ce4592a3ce","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"01b0c587-683e-4932-a896-8e05976326d4","1.0","db9e16ae-8850-4dab-813b-fe1e06b758e2",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"e8f8204e-b972-44bf-893e-7695c081fa34","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"10d01723-032a-488f-8a0e-c893433007fb","1.0","15b8b52a-6560-42f4-9d0d-d61188b25c0f",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"eccfe316-78e8-4ba8-8e98-32fee17487d8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"14d3e5f1-62c6-416c-8dfa-c21ae8ed273d","1.0","03db01f6-fd85-457d-8852-aec1312be171",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"9ed34d34-71d4-480f-9ba1-09833eec178b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"13a4f2c6-6d03-4527-b654-7fe1f3f4b346","1.5","9dacd7a2-0d48-40de-b007-73a3f774f8fb",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"cd7062ee-f941-4b25-a486-97f4e1c0260e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"971c31fc-b133-45b4-92b3-56ac67d02682","1.0","f95ec40e-1399-4b09-aa83-be3fde81d464",0,NULL,"2025-01-07 22:01:57.044615+00",False,NULL,NULL
"c5e56108-382f-4a8c-801c-5156ebee71b0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"09de809b-5a1f-4318-b701-a49e49bb30a4","1.0","d641e9fb-79a7-4283-98c2-d01d652c95cf",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"ebf48f99-101d-45e5-a493-66c6d3539361","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0dacaf5e-cb30-4ba1-b812-aa0fde71e8ed","1.0","e0afb6e9-f590-422d-829e-422cfdcd088d",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"df8140ab-93f9-4c70-a6d9-51c8e7d7ba21","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"09ac4551-0c47-4cb4-87ee-f1641641b4c8","1.0","138ed0a0-422e-4e82-bf05-4a22a98994d3",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"1e932609-6ed7-47cd-b24f-e91f3f7aac60","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"090e188e-c1ae-4a7e-bcf5-8957237d362a","1.0","519f4dbd-f3a2-4795-a0f7-27d13a8e3258",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"4c24d89e-6777-4da9-a5ed-98ae29e35e30","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0a51f8bc-1778-434b-9b2c-5fa38369954f","1.0","10e0a169-fada-44df-9cd0-e80c5ddbc8a9",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"bd484142-f807-4441-b0cc-6c6430f49ceb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0a1d15fb-903d-4fa7-bbb5-2a60d2763c14","2.0","4ecc3f7a-bbdf-48a8-b0d1-9c2921aa65e3",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"a9de7a8a-36bb-4f80-a0fd-b988328e0559","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0ec7c754-ec3c-4ffb-8d15-719aa38666ca","1.0","0509afcf-730a-481e-b720-cca72ab1374d",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"37a65219-524f-44c7-b999-0fd17a5b4134","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0e2e2e81-0898-40b3-960c-929d8c901461","1.0","592c1db8-b138-49f6-b3a6-2c363190d3a5",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"6be98619-af96-48aa-b2ff-e68cbc76d694","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0fc1a710-704d-4718-addf-fd821aba73a6","1.0","963982a5-aaf1-4399-8af3-330df1c72d42",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"1baddd31-c548-4a63-bf4f-497a990bd08f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"09353c25-3cae-4c12-85fb-7960ea2b4946","1.0","08ff94dc-b35b-498a-9e7d-de3cdfb6afff",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"96132af6-3ee4-4594-a587-5ba4cf5da995","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"0b0ec449-f644-4bca-b11d-fb597be964a3","1.0","ffca6017-1316-4802-b39b-78b713b53a42",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"083ce30c-9c46-44ac-8dc7-552183ef6398","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"10d01723-032a-488f-8a0e-c893433007fb","1.0","c267ad56-5765-452a-8ba7-7e9a5177a927",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"1488b563-faad-4c12-b8b6-f03f70036922","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"10e3f8e5-7937-4fc9-86ee-8946ae8d124f","1.0","48057d8e-2e87-4fe0-9a8b-c414bbf1723d",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"ac7ea12f-d34c-4ffb-a5cd-334de33fd705","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"10f60be4-530a-4823-a965-3ecd09c2c1dd","1.0","04b6c4b7-ebb2-4592-ac45-6cdab94c5db4",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"94a1b601-a113-45a8-ae71-d14b58308263","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"12e4cbc7-e348-4086-9834-3bbf6122edc7","1.0","716b404e-42c2-4c8f-984b-17b793cead30",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"82702ca4-8a81-4332-a2c6-ec3a4da9eec3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"139a40af-d4ef-4fe2-9cc2-f4bbd42052b1","1.0","af81d144-4d3d-4787-9155-2c7b524932ea",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"5a1e37e3-e524-4527-9a97-86881095aa2c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"13a4f2c6-6d03-4527-b654-7fe1f3f4b346","1.5","f1d9ce1f-dab9-405f-a9f1-487f94eb3e30",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"8a3e1d14-bc94-4d8f-8a1b-15a49553bcac","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"115176e4-c85f-4dec-a7c5-6257078c79ea","1.0","2a7142e6-746c-4324-a08e-bddea1961f63",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"68946178-e094-4ea7-a505-c9b07f981873","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"12881796-091b-4437-8f48-3acf83434793","1.0","751914ec-e632-4825-90ef-1defabfd60cc",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"8ca946ab-163c-4075-b1f0-fd1c17b7aae4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"13c012ba-9e5c-4d93-a8d4-dbe44c99a2ca","1.0","f21bdb2d-85cc-48d2-8e2e-e73029379618",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"891e8877-1a03-4835-a0e9-10873a354e86","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fffbbf1b-6f0a-4ebf-8bcb-2b4aeff96a9d","1.5","88e9cd94-62dc-4472-a87a-e183df265515",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"442faf14-1831-4c0d-8200-804589e3775e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"11610c2a-0158-40a9-85c5-3497edbecbfe","1.0","35b65e65-7824-4830-8b7b-bbfca298aa52",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"3a708659-339f-4c30-bdc6-e48fca884358","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"12aca95a-188a-4f03-880c-9cef5cca8344","1.0","50b02ad8-46c4-430b-a594-64e70581d398",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"aef6c963-1793-4ef3-92e0-4d36c0dece24","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1270003f-ed1f-495a-a796-be4e47eb00f3","1.0","d3a18d38-7c75-4ccc-848b-e895380578ca",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"5267288f-87e1-464e-892e-c65b870b3577","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f8e7799a-152a-4b91-ab12-840c59fd6602","1.0","6600be00-86c8-4e4f-bd3b-347b3bcbf6c2",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"23ffb942-8dc5-4108-8419-bbd06334437d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"feecb709-805c-41e8-8507-a3747e341b8e","1.5","c37e5e28-24c4-4b20-be31-6948726fc42a",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"f5a5c49b-e35c-4026-a944-5bd53b818ba4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"115176e4-c85f-4dec-a7c5-6257078c79ea","1.0","e51a82cd-e253-48c2-8ad9-1afff5ae1b49",0,NULL,"2025-01-27 22:02:05.02767+00",False,NULL,NULL
"90c1dcf9-17ce-4400-9d65-40f1f559f8ad","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fda25f91-21be-4ed5-82f4-7c9df6aa38bf","1.0","faa5d498-fabf-4374-8fe8-e6a0d6d214d6",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"ccf29c4d-3efb-457c-b0b0-7968c66f51a3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f95fcc1b-866f-4215-bc09-25b62126af45","1.0","b47b8759-d45e-4f18-8051-9eb7ccdcc6a5",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"29a1c977-beee-461a-a1cf-0bf4e1c00894","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f5313f1b-6b07-4397-9816-5c09bf5ded93","1.0","fb285978-0cd1-4548-9ada-e79909bfc8d5",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"d898ac35-763e-4a89-a6c3-ff31597c37f8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fe83636a-0944-45fc-95dc-262eb028ee46","1.0","40e47f50-1245-449e-a15f-3d88edb5f566",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"c8e708e3-f237-446c-8cf0-316b8b492412","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fce5d914-1853-453d-b0cb-0c21f9f117c3","1.5","04ff7e24-2de8-4754-9976-a116efab052c",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"16784e00-051b-4153-8cd2-17fb0a5125ee","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ff51741c-ae0d-474f-815e-29ecac0e7213","1.0","b471efe0-4643-40f4-9d8e-27e296b71218",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"20950b60-0b16-4fbf-97de-1fea4dd55a23","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fef19d31-a31a-4970-acb2-cc59b5723d01","1.0","cc19e718-8dee-4dcb-bd2b-522fd3da57fb",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"599f3fec-f0f3-4a95-b3a1-eda541fb2dab","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fc11db01-058f-4d2d-a3a5-822b3afa11da","1.0","3282a6d8-ea93-4039-8894-6c0d37000f4a",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"b4d7be82-fcee-43b1-839e-5a2fa894d1e0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f62977cc-8d17-4d27-aa43-2897228a02bc","1.0","eccb04cd-3152-4780-a818-89357bfc9b72",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"c01be7fa-28db-4e92-aafa-18fa28dcd6e3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fd6169cb-eed0-4f29-961b-8901e51983cc","1.0","fe02d9cc-df14-4b9c-a627-c247505006a8",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"77591921-8fc1-47c1-b9c4-e92411cd5103","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5af65885-e42f-4441-9e6a-443044f5fd5e","2.0","9f2da427-49aa-4d4f-bc36-6beeff13133a",9999,NULL,"2025-01-27 22:02:05.02767+00",False,NULL,NULL
"fccb7b78-f1f0-42a0-b652-eafb74e3a2a4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fae8d5d0-ebff-4616-8f0a-b93b5fd2226a","1.0","940e5962-d5cf-49c5-af06-580f4d6ea81f",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"5337dce9-f32c-4aa4-97f3-e18c4159b723","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fbadd0a1-cc3e-4e47-9c17-85bfa6cce790","1.0","261377da-b937-4821-b7ed-fec951942852",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"e38ea475-0296-46fc-bdd9-475eed2560f8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ae42bfdd-8c00-46d2-aeb7-290fd91d073b","1.0","9b009cc2-541e-4949-8fea-6fe7038a62b0",9999,NULL,"2025-01-27 22:02:05.02767+00",False,NULL,NULL
"f7051d3f-e7dd-4924-9a75-bf4f1311cb93","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7513ced6-f16d-41b3-ad3b-92f133fb338c","1.0","0d8cfacc-a8d7-4bb9-9a90-cf98b6c9b85e",0,NULL,"2025-01-27 22:02:05.02767+00",False,NULL,NULL
"1f1ac0ac-dadc-4d98-95f6-6c956a3c2cec","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"012cb786-3058-4a7a-b54b-104888752d95","1.0","dccaaecc-052d-4131-8e67-a90fe626297f",0,NULL,"2025-01-27 22:02:05.02767+00",False,NULL,NULL
"85135c18-cee5-4a11-b09a-d85b1756c3c0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6f54ec91-9c84-4780-b9a8-d8603b973cb5","1.0","142c1ba5-28a1-4430-aafa-851931b7b1b1",0,NULL,"2025-01-27 22:02:05.02767+00",False,NULL,NULL
"7e0a1618-9d11-4ed8-9550-c626768e02a3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"63a1e571-f95f-4d58-b91f-5f590a578ccc","1.0","6cd986bc-f77a-4567-aa67-98a5f615f42d",0,NULL,"2025-01-27 22:02:05.02767+00",False,NULL,NULL
"92d4f3f5-4622-455e-ad10-278f4697a0d8","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3b6c2c8b-9593-441d-a595-3cbc243a2312","2.0","5e6dc084-6bb2-4da7-bc3d-9ebc988e6d7a",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"3c225ece-a2e7-4bef-9b42-bd2e9e759677","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"27dd2a65-1d2d-452b-8cf1-bdb8d4df007b","4.0","0a4bbf79-bf20-489f-9e6f-2e1484bed974",9999,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"7f539332-1595-4ce8-9a38-7b6e02297662","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f24621e9-aa6e-447c-8e25-fca6c1e031ac","1.0","8c0595f8-bdc8-40ee-b1ae-e0e0fe7ea3f9",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"157beb31-ffb7-42ea-8425-e0651e9194b4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"94ad26c0-e5a7-4e12-b287-120dbfaf6cfa","1.0","23790e25-d76d-438b-b2d5-48a9f41d2784",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"1539f582-1cb5-43b2-adca-72518499a018","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"83cb705d-60e9-4578-b99a-82aa96c7ac94","3.0","886f5ce0-8b6d-4e7d-89f8-25257e14aa5c",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"798c2a5e-c20a-4d36-94ff-6fe9840d1e0c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"227cc009-94ad-4498-a467-e8d14260eb53","1.0","85e259fb-37e6-4d2b-b879-c464a759d909",9999,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"ad8c8e25-db31-48b7-b0d7-fc4f40c66f7a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"aae15b5f-b889-44ca-a8f8-ec97e261de73","1.0","c8f98d3b-34be-4282-9cb9-bcd0d9c51b72",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"3c02a52d-baef-4efe-b9f6-cf81aa8f6612","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d31e54af-580e-4cf3-8498-536ead03e092","1.0","8445c3c1-5e7c-443a-88db-281b9947092f",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"38a882bc-05dd-463c-98bf-1debbed57267","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"90eeb702-5902-4092-a12c-acaa605f76bf","1.5","157988a2-16da-4555-b714-13711b3b4ba3",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"50400553-1f7e-44a8-a70e-8887c7be99d0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"89c0118a-2400-44ee-9354-d4d5f71f1c87","1.0","21ecd4d5-f956-49d8-b289-e16d44efaf5e",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"0311af3d-b31e-43a9-9c86-9519597c5244","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5af65885-e42f-4441-9e6a-443044f5fd5e","2.0","7e83bf5e-0339-4300-9f83-35da5b1b8079",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"54603159-5e67-49e2-84d2-f561e1686f9b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"26153fe9-2d59-495e-9ffb-70dabf830e49","2.0","d63ef1d9-be2f-459d-9f93-50d421f0f79a",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"6c126541-36a3-42f1-8af5-51ee0fff43bb","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"2850b1e1-4707-42f0-b895-219da406b19b","1.0","742eeae9-32eb-4c0e-ae74-613946da7a95",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"8e981183-6789-4c3d-b58f-fd26e2b7f67e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1ab87bf8-3d33-4a8d-907d-feb0e6b40a1f","1.0","dc56be96-be56-45cf-b500-41adaa943235",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"12f9ac69-9fc8-41ee-8d31-f604868e99c9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1527b6f3-17e2-41bd-b997-8d4c0f10f09a","1.0","6e70d4c7-ad49-4327-98e9-08030ae5b324",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"c3670aa0-6fcc-4c82-8d6f-bb45ce2184df","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"15ccafaa-2158-49cd-8761-ce2e3b3245a3","1.0","80fb30ac-8d48-4184-a2b2-e1eb997d65ed",0,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"90d0bc67-153e-4483-ad86-d137b24a6681","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9e1c01b6-b9dd-41ba-a2e2-f0bb15a0ba8d","2.0","7b876078-7871-43fc-b31e-4af2b08ed88f",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"c10c02b9-5901-4a65-a2a0-421fb8a58668","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bf0abad9-e005-41be-8110-b1b062552e0a","1.0","cd0fb0f7-abc1-4f90-a0cc-3173de96b24b",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"1cfc1b21-0996-4e04-9302-2e5e86d68808","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"307d19b3-10a7-40b7-9035-dc81df528c22","1.0","0e0b29eb-a797-4faa-9ead-b46afcec9fd2",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"25cab929-82dd-4e15-a545-0d18268be1dc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"6f54ec91-9c84-4780-b9a8-d8603b973cb5","1.0","0af4c661-842d-45a8-81bd-870d8249973b",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"e61aaf0f-567d-435d-bf16-80dfac98a1d6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ce65b9d6-e00f-4ba6-9493-bafc34be488a","1.0","9730bc24-332d-4979-a30f-86c629666836",9999,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"8841955e-a6e9-41fb-a4a9-80213771fd3a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7db155c1-72df-4efd-8419-ba4e80b9fe21","1.0","c62ca997-c673-40a9-80c2-e8cb9aca944a",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"34853197-5df1-4258-97d4-6728e67e9d9a","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f2c4dc76-ca0f-4247-8f84-9bfbd6c3c2f2","1.0","17a2ad27-3560-404e-953c-46a288a5f130",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"95147548-cd2a-4846-aeef-ca6323090588","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8036fb26-1c7b-4884-bc2c-ef4d73436ff7","1.0","2e665482-73b9-419f-855c-ff35a3b1db30",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"e98ef939-72df-4761-a9de-6d3f4f424aab","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"8eb70c03-f662-4796-b1c5-ce8fae484422","1.0","305c19b5-b5c7-46c0-a247-0eccd4f4996f",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"c33fdc77-3cb0-462b-8ef1-7fd5af42e0df","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"444c788f-6061-4300-a4ba-958ec3922e23","1.0","702fd7a8-5bc0-4f76-beee-edd3fe50867d",9999,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"13a27670-20f9-4b00-8f56-6d942b940c7c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"56183695-c101-4250-af7d-7f782dc8bca7","1.0","b926d55b-41dc-4a69-b535-acb90bc40444",9999,NULL,"2025-01-08 22:01:23.23822+00",False,NULL,NULL
"1e7af60e-c5e7-4133-ac5b-a14ed0eaf6c1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7eec9598-f40e-4bec-a408-3f00344ae4f2","1.0","c5228e04-8497-496f-972b-1076dac5ac2e",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"3089fca9-8c6b-4dd6-bec9-b37663a789fa","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"876fb808-d657-4004-8a0b-6cf29cc3064e","1.0","b3a71109-8293-43e4-b2f1-b41242bf6aa8",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"02ae99df-6ae1-489a-af4b-1b25c72c0483","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"dbbc3360-c8af-490e-b395-9151a0669bd7","1.0","9acbc035-a7e1-410b-8542-325365dd83ec",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"9f7106f9-1327-4e07-97af-91b2ec8686ec","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ed545df0-05cc-4dcf-a50f-8f76a78cf039","1.0","52bb5a9c-3f83-43a5-8017-a15bc2f643c3",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
"a20a1414-6321-4b98-81db-cba320ba0616","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"518fc847-eb76-4f79-af4a-e3710464bbf9","1.0","f64dbfab-9eda-4ade-a1f9-6237e1b7671a",0,NULL,"2025-01-22 22:02:04.250842+00",False,NULL,NULL
